ism,familya,yosh,manzil,ball
Aziz,Karimov,23,Toshkent,87
Dilnoza,Yusupova,21,Samarqand,92
Bekzod,Rashidov,25,Buxoro,78
Malika,Tosheva,19,Andijon,95
Jasur,Nazarov,27,Farg'ona,81
Nilufar,Rahimova,22,Namangan,89
Otabek,Sodiqov,24,Qarshi,76
Zarina,Ibragimova,20,Nukus,90
Sardor,Xoliqov,26,Termiz,84
Gulnora,Mirzayeva,23,Jizzax,88
Farrux,Aliyev,28,Guliston,73
Shaxnoza,Ergasheva,21,Toshkent,96
Davron,Yoldashev,25,Samarqand,80
Sevara,Qodirova,22,Buxoro,91
Ulug'bek,Saidov,24,Andijon,85
Madina,Turdiyeva,20,Farg'ona,93
Islom,Bekmurodov,27,Namangan,79
Feruza,Xolmatova,23,Qarshi,86
Anvar,Jo'rayev,26,Nukus,82
Ozoda,Nizomova,19,Termiz,94
